,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__colsample_bytree,param_estimator__max_depth,param_estimator__min_child_weight,param_estimator__n_estimators,param_estimator__scale_pos_weight,param_estimator__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,delta_train_test
636,25.407455682754517,0.5673084631070597,0.5665496349334717,0.0175733041176405,0.4,4,400,500,6,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3269122421055456,0.32862465489050313,0.32802274434073597,0.32780516557710854,0.3267595781317262,0.32762487700912385,0.0006995639851263108,697,0.3322878327915536,0.331261482345684,0.33242206653814893,0.3312713766566909,0.33160044061148275,0.331768639788712,0.0004958423436509179,0.004143762779588167
637,30.240272283554077,0.766062119075647,0.5598002910614014,0.07056961273561146,0.4,4,400,500,6,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3316717791411043,0.3317690712648696,0.3329953133992929,0.3320173274113067,0.333589377811917,0.3324085738056981,0.0007541173742089056,597,0.3391405103733871,0.3375269221565075,0.33798136220364533,0.33846227623673514,0.33757756963307084,0.3381377281206691,0.0006036912262239152,0.005729154314971008
638,34.77570400238037,0.22950123845905376,0.5064644336700439,0.009160471541230149,0.4,4,400,500,6,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.33201886220114163,0.334774110068001,0.33461357796137164,0.3347714262009458,0.3362949431204849,0.334494583910389,0.0013812622761673636,551,0.3414022334015147,0.3400135027143211,0.3409805045475577,0.3414388220913128,0.3405900333328723,0.3408850192175157,0.000534767850733061,0.006390435307126685
639,27.306998443603515,0.24419240751503554,0.5525771617889405,0.02237954262019303,0.4,4,400,600,2,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3659749536597495,0.37438909563735817,0.36726247327966527,0.3686071817192601,0.3666994809378915,0.3685866370467849,0.003026701364670368,219,0.3771153389629328,0.3766447553866796,0.3770179258373476,0.37613138110213146,0.3760826451836995,0.3765984092945581,0.00043115805049797045,0.008011772247773219
640,33.973044633865356,0.6712010995669273,0.6569549560546875,0.019022184433878674,0.4,4,400,600,2,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3708344936415111,0.38181818181818183,0.3768365259438348,0.3732518292118181,0.37867680747732063,0.3762835676185333,0.003887136715989607,178,0.3908144675617029,0.3899966439457939,0.392796991440371,0.3905916305916306,0.3877881162446507,0.39039756995682984,0.0016086439594228232,0.014114002338296516
641,39.40414056777954,0.8130068255080405,0.6512458801269532,0.027892853527269508,0.4,4,400,600,2,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3773983205892011,0.3882641491970938,0.38115119388281654,0.38024679816771056,0.3852241515758112,0.3824569226825266,0.0038356347257605646,77,0.3973757762159254,0.39704578335744617,0.39657871982426207,0.3978676299230948,0.39736716633136027,0.39724701513041777,0.0004250391256817759,0.014790092447891146
642,29.310241174697875,0.5490716063581539,0.6482426643371582,0.023628291850122156,0.4,4,400,600,4,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.350307533797496,0.3526514682195515,0.34906664996241543,0.3505874287138895,0.3493422685529908,0.3503910698492686,0.0012656230136817834,461,0.35815780022797183,0.3554669624366899,0.35847434444487863,0.35629573751623417,0.3568184112243868,0.35704265117003225,0.0011299789023250827,0.006651581320763655
643,35.02387313842773,0.23158044393158383,0.6348782539367676,0.007717848361902866,0.4,4,400,600,4,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35683286720030866,0.36320467160779024,0.3559458588462777,0.35938759065269943,0.35538940410101727,0.3581520784816187,0.002873857367402071,334,0.3688366097325169,0.36661504016434887,0.3685202790892537,0.36801581688420243,0.36781839292148777,0.36796122775836193,0.000763470339018738,0.009809149276743256
644,40.41393728256226,0.6686216310087415,0.6037076950073242,0.015544847562646314,0.4,4,400,600,4,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3584089504667122,0.365295320972822,0.36035889600468124,0.36175542470477245,0.35971573208722735,0.361106864847243,0.002355302288658764,265,0.37255493005939044,0.36999497267405085,0.3714985196993851,0.37186456378129346,0.3725973226151503,0.371702061765854,0.0009498279591168163,0.010595196918610994
645,29.738804244995116,0.5708621419311405,0.67105712890625,0.02283778558423412,0.4,4,400,600,6,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32826985971835554,0.3305952060328575,0.32873978587416736,0.32921866156375496,0.328713670613563,0.32910743676053966,0.0008021948165941492,674,0.3341770095962535,0.33282807868499054,0.3342436676558666,0.3330039592113842,0.33244376924214514,0.333339296878128,0.0007342226147807941,0.00423186011758836
646,35.39915418624878,0.6612345430088262,0.6196152210235596,0.009796484065936995,0.4,4,400,600,6,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.33286431606246203,0.3330866025166543,0.33515996900254624,0.33467017010095423,0.33517013362722137,0.33419023826196764,0.0010106422456653075,559,0.341529111126459,0.33976711895629697,0.3410664340505663,0.3411101894096502,0.33961147951462456,0.3406168666115194,0.000775956521024582,0.006426628349551766
647,40.69659857749939,1.0037257035115512,0.5905164241790771,0.015583168414739064,0.4,4,400,600,6,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3343071786310517,0.3362487852283771,0.3372339831313188,0.3367947966390308,0.3383825703685106,0.33659346279965774,0.0013414622939790044,515,0.34432024990760945,0.34305341176143395,0.34430772022642087,0.3439675052776055,0.3431229300603935,0.34375436344669263,0.0005589100175887381,0.007160900647034896
648,24.1504536151886,0.39073969336091025,0.5598414897918701,0.014625918292797432,0.4,5,200,400,2,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3775557620817844,0.37922960378311366,0.38124125058329444,0.37862998471585385,0.38486223811488557,0.3803037678557864,0.0025754781752505454,143,0.3952672180137605,0.39199907369883635,0.39394501582737146,0.39445234543919894,0.39272338763412445,0.39367740812265833,0.0011769960704066619,0.013373640266871933
649,29.313633155822753,0.7641167870912137,0.5504567623138428,0.019203048172575416,0.4,5,200,400,2,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.38130438850940396,0.3860302677532014,0.38452509507488614,0.3826733367618869,0.38185272718847024,0.3832771630575697,0.0017562678009562383,51,0.4034627676386922,0.4005673195900357,0.40436276916602365,0.4020553764504603,0.400710413595366,0.40223172928811557,0.0014948276011127373,0.018954566230545866
650,33.31337022781372,0.3027741425109215,0.5267308712005615,0.007062459918527259,0.4,5,200,400,2,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.38322112894873117,0.38456159977625504,0.3873189602302213,0.38153933007150914,0.38416682216831494,0.3841615682390063,0.0018915462503744011,21,0.4061119466115236,0.4079073800651527,0.4067262894200829,0.40792772947765565,0.4034238405949625,0.4064194372338755,0.0016523454440205922,0.0222578689948692
651,25.141296672821046,0.6392447083927386,0.5518453598022461,0.009098301950582892,0.4,5,200,400,4,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.35775596799792697,0.3637532133676092,0.35872410561354745,0.3588841174001485,0.3561626142271304,0.3590560037212725,0.002540286415730547,311,0.37091651542649723,0.3672259579807599,0.370174275737196,0.36851407956223825,0.36875936397467496,0.36911803853627323,0.0012979629317734537,0.010062034815000731
652,29.835984659194946,0.7892325402066117,0.51510648727417,0.010511199980103483,0.4,5,200,400,4,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35887819990216857,0.3625323834196891,0.35728224809731346,0.36030897594680916,0.3576540238110728,0.3593311662354106,0.0019193725037007785,302,0.37501530424845936,0.3721718264873497,0.3736168755452996,0.3739163027182061,0.3738363308475898,0.3737113279693809,0.0009096131680232933,0.014380161733970276
653,34.085973501205444,0.4205794847388928,0.513552474975586,0.02033119654692088,0.4,5,200,400,4,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3568741617873148,0.3656075009766897,0.3592794795514727,0.36122482397249056,0.3600839922569638,0.3606139917089863,0.002875983338668802,276,0.37752748331370234,0.3760464983573949,0.3773012920828178,0.3779243659605851,0.3782459418045347,0.377409116303807,0.0007547348682850046,0.016795124594820743
654,25.51732482910156,0.6249909936421709,0.5493712425231934,0.018535103569958116,0.4,5,200,400,6,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3330010246185373,0.3344444750544092,0.33441477414524584,0.33498793710656943,0.33547475978179603,0.3344645941413115,0.0008293666304065668,552,0.3421499636010677,0.33971776974646173,0.34190258118234806,0.3409248426713981,0.33979275541410947,0.34089758252307706,0.0010190019542578367,0.0064329883817655364
655,30.306006717681885,0.3725701186237709,0.5026534080505372,0.011177223078904322,0.4,5,200,400,6,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3342152903495335,0.3353980334425865,0.3375286041189931,0.33707865168539325,0.33682592903045544,0.3362093017253923,0.0012256259613605456,523,0.34510774809958855,0.34391479177971646,0.34565449931134773,0.34559908269068074,0.3442820603957153,0.3449116364554098,0.0007004216799188275,0.00870233473001747
656,34.65284147262573,0.6406273885264443,0.5092380046844482,0.014550875035599905,0.4,5,200,400,6,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3364993976072399,0.33648219361310816,0.33701238520515625,0.3396439672223792,0.33944541312784743,0.3378166713551462,0.0014251124257778757,503,0.3478840620394414,0.346094732429789,0.3478318982497608,0.34911313434307156,0.3480436600811071,0.34779349742863397,0.000969484608617737,0.009976826073487766
657,29.493767166137694,0.4088629807772747,0.6863473415374756,0.010499061306571371,0.4,5,200,500,2,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3786852310423772,0.38154002588278796,0.3802566263931816,0.38190720447656795,0.3829453067257945,0.38106687890414187,0.0014688268707509014,109,0.395760336370007,0.3960523092357765,0.3959970245013715,0.3973486830629688,0.3950805649952609,0.3960477836330769,0.0007366239365659124,0.01498090472893504
658,35.54454627037048,0.4557833198277216,0.6570837020874023,0.008906536143784418,0.4,5,200,500,2,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.38063265402619506,0.3883176034183218,0.3842331897979463,0.3822695035460993,0.3825863678804855,0.38360786373380956,0.0026176025350326836,43,0.40717536497428924,0.40543884247858514,0.40748159057437405,0.40531323133371755,0.40272969685628734,0.40562774524345063,0.0016950018908896058,0.02201988150964107
659,41.37240328788757,1.1587030062504804,0.64234299659729,0.01574743727631974,0.4,5,200,500,2,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.38715187170849746,0.3871224910898518,0.38745912128536897,0.38536330867008156,0.3828998027983848,0.38599931911043694,0.0017165328907710045,1,0.4116184046899982,0.4128180627809038,0.41137822025101445,0.4131705477514849,0.4083662993312612,0.4114703069609325,0.0016954374515552326,0.025470987850495563
660,30.4985080242157,0.6533856239548306,0.6704501152038574,0.013929399959841911,0.4,5,200,500,4,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3601791903734222,0.36576646842806537,0.3601135140424699,0.3610531803962461,0.3563514306198266,0.360692756772006,0.003010609257370164,274,0.37443472276838374,0.37085220389146817,0.373130069702034,0.37202998705770307,0.3723785332812296,0.3725651033401637,0.0011891043806503622,0.011872346568157666
661,36.976303291320804,0.7846136622281739,0.6302596092224121,0.005705977545574003,0.4,5,200,500,4,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35909045840631915,0.3648195622165253,0.3590328768935635,0.36240278007612114,0.3603959093748972,0.36114831739348524,0.0022057971402207137,264,0.37997702118514476,0.3770784336299195,0.38012686037100046,0.37859654335660875,0.379101480524397,0.3789760678134141,0.0011033597617034845,0.017827750419928845
662,42.137765645980835,0.7884102710404582,0.6169858455657959,0.011998996319642638,0.4,5,200,500,4,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3595215215878591,0.3659340297228721,0.3614557759936301,0.36309879742209816,0.36179401993355476,0.3623608289320029,0.002122000039619679,250,0.38298613125979225,0.38128485850030985,0.38282927961920243,0.38351058089047185,0.3840182648401826,0.38292582302199185,0.0009209878570827018,0.020564994089988964
663,30.8707706451416,0.3198217089978741,0.6515705585479736,0.006775730188598698,0.4,5,200,500,6,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.33584185106144,0.33746518105849577,0.33712110610428503,0.3352798189488978,0.3365330638823397,0.3364482042110916,0.0008033714325052715,519,0.34609063325279543,0.3438123543611425,0.3451015251520602,0.3439927896707842,0.34466931087160657,0.3447333226616778,0.0008220139104838443,0.00828511845058616
664,36.82966814041138,0.5722467248808817,0.6133151531219483,0.015281152691220403,0.4,5,200,500,6,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.33749611505099875,0.33886135826106545,0.34047491014066167,0.33962531933011636,0.3394485023498103,0.3391812410265305,0.0009883509972218663,494,0.3503678030838874,0.3485761883920882,0.35041978107619826,0.349550633359281,0.3492233983916786,0.3496275608606267,0.0007000315176373703,0.010446319834096163
